sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
73139;BME280;61335;43.54026826;-5.67944348;2025-06-01T00:00:17;102146.91;;;22.31;73.00
31123;BME280;32440;48.77895659;9.15962714;2025-06-01T00:00:17;54970.89;;;-145.72;100.00
33606;BME280;19935;50.99575384;20.64265985;2025-06-01T00:00:17;63001.84;;;-144.48;100.00
92471;BME280;84613;42.494;23.172;2025-06-01T00:00:17;91943.59;;;9.21;80.89
84861;BME280;75116;42.644;23.274;2025-06-01T00:00:17;93343.81;;;12.27;95.89
89808;BME280;81475;46.160;5.710;2025-06-01T00:00:17;93887.19;;;16.49;62.97
11345;BME280;5727;42.600;23.028;2025-06-01T00:00:17;94126.66;;;13.79;100.00
10518;BME280;5307;42.548;22.968;2025-06-01T00:00:17;94286.63;;;11.53;100.00
89209;BME280;80725;42.690;23.352;2025-06-01T00:00:17;95576.91;;;13.37;79.95
71956;BME280;59829;50.562;6.258;2025-06-01T00:00:17;95811.47;;;20.89;64.45
91496;BME280;83961;42.81787500;23.23244690;2025-06-01T00:00:17;95901.13;;;9.45;84.42
55500;BME280;73854;49.07310590;19.31401130;2025-06-01T00:00:17;96130.81;;;34.15;26.40
42001;BME280;27689;48.390;10.856;2025-06-01T00:00:17;96206.09;;;17.82;100.00
12759;BME280;20944;47.048;15.390;2025-06-01T00:00:17;97671.47;;;19.81;98.79
93944;BME280;86429;49.35604252;11.13993260;2025-06-01T00:00:17;97772.00;;;17.03;74.05
91023;BME280;83350;48.80566081;9.24062848;2025-06-01T00:00:17;98639.03;;;18.79;78.98
47785;BME280;35233;55.686;37.848;2025-06-01T00:00:17;99014.09;;;23.50;49.06
91322;BME280;83752;50.668;6.478;2025-06-01T00:00:17;99125.00;;;18.23;80.62
75440;BME280;64017;50.05994339;14.39587444;2025-06-01T00:00:17;99126.38;;;15.96;100.00
7532;BME280;3807;49.030;8.714;2025-06-01T00:00:17;99244.31;;;26.20;48.28
